ID,Titre,Auteur,Année,Genre,Statut
1,Le Petit Prince,Antoine de Saint-Exupéry,1943,Conte,disponible
3,1984,George Orwell,1949,Dystopie,emprunté
4,La Peste,Albert Camus,1947,Roman,emprunté
5,Hamlet,William Shakespeare,1603,Théâtre,emprunté
6,Le Rouge et le Noir,Stendhal,1830,Roman,disponible
7,L'Étranger,Albert Camus,1942,Roman,disponible
8,Le Comte de Monte-Cristo,Alexandre Dumas,1844,Aventure,emprunté
9,Orgueil et Préjugés,Jane Austen,1813,Romance,disponible
10,Le Seigneur des Anneaux,J.R.R. Tolkien,1954,Fantasy,emprunté
11,Le Meilleur des mondes,Aldous Huxley,1932,Dystopie,disponible
12,La Promesse de l'aube,Romain Gary,1960,Autobiographie,disponible
13,Le Nom de la rose,Umberto Eco,1980,Policier,disponible
14,Don Quichotte,Miguel de Cervantès,1605,Aventure,disponible
15,Crime et Châtiment,Fiodor Dostoïevski,1866,Roman,emprunté
16,Cent ans de solitude,Gabriel García Márquez,1967,Magique,disponible
17,Le Vieil Homme et la Mer,Ernest Hemingway,1952,Roman,emprunté
18,Le Parfum,Patrick Süskind,1985,Thriller,disponible
19,Le Livre de ma mère,Albert Cohen,1954,Autobiographie,emprunté
20,Le Joueur d'échecs,Stefan Zweig,1943,Nouvelle,disponible
